,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
36,2016-01-01 09:00:00,672.6545904585165,168.16364761462913,4.9108601244004335,3303.312605777633,21.09447372424121,23.024830519787464,3303.312605777633,168.16364761462913,3.5,1/2016,0.0
37,2016-01-01 09:15:00,655.5739177758211,163.89347944395527,4.932965473971777,3233.923502024538,21.09779774822632,23.02396151032114,3233.923502024538,163.89347944395527,3.76,1/2016,0.0
38,2016-01-01 09:30:00,619.7756384926794,154.94390962316984,4.980070785619146,3086.526550895846,21.101733242784217,23.02192457416025,3086.526550895846,154.94390962316984,4.02,1/2016,0.0
39,2016-01-01 09:45:00,584.7800098132117,146.19500245330292,5.027433087521318,2939.942370255981,21.106249438156244,23.01875209681002,2939.942370255981,146.19500245330292,4.28,1/2016,0.0
40,2016-01-01 10:00:00,550.5615109818013,137.64037774545034,5.07505442753795,2794.1296339401747,21.111316680079696,23.01447519530194,2794.1296339401747,137.64037774545034,4.54,1/2016,0.0
41,2016-01-01 10:15:00,517.0954160824386,129.27385402060966,5.1229369328848975,2649.047204874208,21.116906387753243,23.00912375996292,2649.047204874208,129.27385402060966,4.8,1/2016,0.0
42,2016-01-01 10:30:00,484.3578044515158,121.08945111287896,5.171082814691551,2504.654318760964,21.12299101328505,23.00272649441608,2504.654318760964,121.08945111287896,5.0600000000000005,1/2016,0.0
43,2016-01-01 10:45:00,452.3255584143652,113.0813896035913,5.219494372905163,2360.9107068649646,21.12954400256634,22.99531095385945,2360.9107068649646,113.0813896035913,5.32,1/2016,0.0
44,2016-01-01 11:00:00,420.9763450115575,105.24408625288936,5.268174001575476,2217.776636068155,21.136539757514928,22.98690358166516,2217.776636068155,105.24408625288936,5.58,1/2016,0.0
45,2016-01-01 11:15:00,390.28858928592655,97.57214732148164,5.317124194556204,2075.212900951409,21.14395359963493,22.977529744338355,2075.212900951409,97.57214732148164,5.84,1/2016,0.0
46,2016-01-01 11:30:00,1.2030808851424577,0.3007702212856144,5.606289959145539,6.744820286414088,21.151627687368677,22.9510995773365,6.744820286414088,0.3007702212856144,6.1,1/2016,0.0
47,2016-01-01 11:45:00,1.173894058175976,0.293473514543994,5.641418557889267,6.622427724789894,21.15942125375173,22.925162915042897,6.622427724789894,0.293473514543994,6.36,1/2016,0.0
48,2016-01-01 12:00:00,1.145286626469203,0.2863216566173007,5.676538340696447,6.501263446239321,21.167340111430043,22.899714396936464,6.501263446239321,0.2863216566173007,6.62,1/2016,0.0
49,2016-01-01 12:15:00,1.1172406922447269,0.2793101730611816,5.711649224436686,6.381286933368699,21.175389874171795,22.87474882244576,6.381286933368699,0.2793101730611816,6.5275,1/2016,0.0
50,2016-01-01 12:30:00,1.0987465311807163,0.2746866327951791,5.703688795079502,6.266908278527924,21.182627689823036,22.850254248013183,6.266908278527924,0.2746866327951791,6.4350000000000005,1/2016,0.0
51,2016-01-01 12:45:00,1.080966123937414,0.2702415309843535,5.695662105063968,6.156817788968209,21.18907678307798,22.82621231041806,6.156817788968209,0.2702415309843535,6.3425,1/2016,0.0
52,2016-01-01 13:00:00,1.063875808906667,0.2659689522266668,5.687571768211732,6.050870015620981,21.194759634107804,22.802605241761,6.050870015620981,0.2659689522266668,6.25,1/2016,0.0
53,2016-01-01 13:15:00,1.047452754338144,0.261863188584536,5.679420311677274,5.948924448510361,21.199698002537065,22.7794158502843,5.948924448510361,0.261863188584536,6.1575,1/2016,0.0
54,2016-01-01 13:30:00,1.0316749595071777,0.2579187398767943,5.671210178684562,5.850845531451088,21.203912950647883,22.756627501810048,5.850845531451088,0.2579187398767943,6.065,1/2016,0.0
55,2016-01-01 13:45:00,375.4473469177235,93.86183672943088,5.409167256669748,2030.8574955508773,21.20756578129208,22.75116390706194,2030.8574955508773,93.86183672943088,5.9725,1/2016,0.0
56,2016-01-01 14:00:00,387.7765484578843,96.94413711447108,5.391538475667264,2090.712180972135,21.210814604917303,22.746330013897325,2090.712180972135,96.94413711447108,5.88,1/2016,0.0
57,2016-01-01 14:15:00,400.0508168690609,100.01270421726522,5.373944792440184,2149.851004024932,21.21367741124379,22.74210500796493,2149.851004024932,100.01270421726522,5.7875,1/2016,0.0
58,2016-01-01 14:30:00,412.27351071997566,103.06837767999392,5.3563860804193295,2208.296094146087,21.21617150676056,22.73846881723907,2208.296094146087,103.06837767999392,5.695,1/2016,0.0
59,2016-01-01 14:45:00,424.4478850772066,106.11197126930166,5.338862214972711,2266.068775863778,21.218313539888097,22.735402085049227,2266.068775863778,106.11197126930166,5.6025,1/2016,0.0
60,2016-01-01 15:00:00,436.5770921781608,109.14427304454018,5.321373073362863,2323.189582763921,21.220119525220287,22.732886144093253,2323.189582763921,109.14427304454018,5.51,1/2016,0.0
61,2016-01-01 15:15:00,448.6641795343566,112.16604488358917,5.303918534705323,2379.6782576906307,21.22160486687931,22.730902991398278,2379.6782576906307,112.16604488358917,5.324999999999999,1/2016,0.0
62,2016-01-01 15:30:00,472.4350974468569,118.10877436171424,5.269112791733511,2489.313815221102,21.222539284865768,22.729883237476752,2489.313815221102,118.10877436171424,5.14,1/2016,0.0
63,2016-01-01 15:45:00,496.2711112694139,124.06777781735347,5.234444054537627,2597.7033678229645,21.22294901019816,22.72979485367409,2597.7033678229645,124.06777781735347,4.955,1/2016,0.0
64,2016-01-01 16:00:00,520.1797341893938,130.04493354734845,5.199911418780268,2704.8885396295136,21.222859250496047,22.73060696156904,2704.8885396295136,130.04493354734845,4.77,1/2016,0.0
65,2016-01-01 16:15:00,544.1745779935113,136.04364449837783,5.1655140061693405,2810.941404426773,21.222294228287957,22.732289790684217,2810.941404426773,136.04364449837783,4.5875,1/2016,0.0
66,2016-01-01 16:30:00,567.9269456502403,141.98173641256008,5.131713085525256,2914.438138615729,21.221283843011676,22.734802637790608,2914.438138615729,141.98173641256008,4.404999999999999,1/2016,0.0
67,2016-01-01 16:45:00,591.769882793243,147.94247069831073,5.098042131223641,3016.867794469229,21.2198501342984,22.73811824693092,3016.867794469229,147.94247069831073,4.2225,1/2016,0.0
68,2016-01-01 17:00:00,615.7095366108781,153.92738415271953,5.06450036869405,3118.261175174235,21.21801427627507,22.742210336867178,3118.261175174235,153.92738415271953,4.04,1/2016,0.0
69,2016-01-01 17:15:00,639.7520985272888,159.9380246318222,5.0310870442899445,3218.648494457947,21.21579660999428,22.74705356532411,3218.648494457947,159.9380246318222,3.8575,1/2016,0.0
70,2016-01-01 17:30:00,663.9037538633384,165.9759384658346,4.997801424476133,3318.0591267732443,21.213216674661496,22.752623494557128,3318.0591267732443,165.9759384658346,3.675,1/2016,0.0
71,2016-01-01 17:45:00,688.1706657243076,172.0426664310769,4.96464279505678,3416.521537357612,21.210293237704292,22.75889655819529,3416.521537357612,172.0426664310769,3.4925,1/2016,0.0
72,2016-01-01 18:00:00,712.558969852152,178.139742463038,4.931610460441714,3514.063269404445,21.207044323726468,22.76585002931157,3514.063269404445,178.139742463038,3.31,1/2016,0.0
73,2016-01-01 18:15:00,737.0747739067069,184.26869347667676,4.898703742948492,3610.710953769699,21.20348724238828,22.773461989674537,3610.710953769699,184.26869347667676,3.1575,1/2016,0.0
74,2016-01-01 18:30:00,757.3867759208829,189.34669398022072,4.871302209866967,3689.459875267415,21.19971813431405,22.78156942771053,3689.459875267415,189.34669398022072,3.005,1/2016,0.0
75,2016-01-01 18:45:00,777.7821561911252,194.4455390477813,4.843987551675548,3767.5670825051775,21.19574912816745,22.790156820388265,3767.5670825051775,194.4455390477813,2.8525,1/2016,0.0
76,2016-01-01 19:00:00,798.2649846082624,199.5662461520656,4.816759399800093,3845.050368143124,21.19159186774209,22.799209190585437,3845.050368143124,199.5662461520656,2.7,1/2016,0.0
77,2016-01-01 19:15:00,818.8392943944599,204.70982359861492,4.7896173932816,3921.926926734138,21.18725753012845,22.80871208724207,3921.926926734138,204.70982359861492,2.545,1/2016,0.0
78,2016-01-01 19:30:00,839.8835026649676,209.9708756662419,4.76211834683492,3999.6246372448177,21.182750216067408,22.818663322332167,3999.6246372448177,209.9708756662419,2.39,1/2016,0.0
79,2016-01-01 19:45:00,861.0314535797888,215.2578633949472,4.7347075644362775,4076.73213648179,21.17808053927024,22.82904904123562,4076.73213648179,215.2578633949472,2.2350000000000003,1/2016,0.0
80,2016-01-01 20:00:00,882.2872380780767,220.5718095195192,4.707384689848944,4153.265436577849,21.173258684735053,22.839855874522403,4153.265436577849,220.5718095195192,2.08,1/2016,0.0
81,2016-01-01 20:15:00,903.6549211042516,225.9137302760629,4.68014937403962,4229.240013353885,21.16829442485044,22.85107092032801,4229.240013353885,225.9137302760629,1.9275,1/2016,0.0
82,2016-01-01 20:30:00,924.7500400600276,231.1875100150069,4.65343845728496,4303.26739979114,21.16320376259288,22.86267003696782,4303.26739979114,231.1875100150069,1.775,1/2016,0.0
83,2016-01-01 20:45:00,945.960567289008,236.49014182225204,4.626811647155856,4376.781370482943,21.157995373947102,22.87464160320232,4376.781370482943,236.49014182225204,1.6225,1/2016,0.0
84,2016-01-01 21:00:00,967.290342990614,241.82258574765348,4.600268630494175,4449.795421439672,21.15267757962706,22.886974402001048,4449.795421439672,241.82258574765348,1.47,1/2016,0.0
85,2016-01-01 21:15:00,988.7431901484356,247.1857975371089,4.573809100150233,4522.322600812487,21.14725835845571,22.899657605887565,4522.322600812487,247.1857975371089,1.4525,1/2016,0.0
86,2016-01-01 21:30:00,988.659347122758,247.16483678068948,4.5707780868535375,4518.942479191627,21.14210327997537,22.912052428656263,4518.942479191627,247.16483678068948,1.435,1/2016,0.0
87,2016-01-01 21:45:00,988.6402727564216,247.16006818910537,4.567748168522262,4515.859795210494,21.13720259299688,22.924169284399227,4515.859795210494,247.16006818910537,1.4175,1/2016,0.0
88,2016-01-01 22:00:00,988.6837317862834,247.17093294657084,4.564719344706929,4513.063756281885,21.132546902519785,22.93601820767228,4513.063756281885,247.17093294657084,1.4,1/2016,0.0
89,2016-01-01 22:15:00,988.7875691787212,247.19689229468028,4.561691614958997,4510.543963298262,21.12812715673572,22.947608867339195,4510.543963298262,247.19689229468028,1.3824999999999998,1/2016,0.0
90,2016-01-01 22:30:00,988.9497072515928,247.2374268128982,4.558664978830957,4508.290396272963,21.123934634505968,22.95895057991085,4508.290396272963,247.2374268128982,1.365,1/2016,0.0
91,2016-01-01 22:45:00,989.1681428998928,247.2920357249733,4.555639435876213,4506.293400507189,21.11996093329584,22.970052322397787,4506.293400507189,247.2920357249733,1.3475,1/2016,0.0
92,2016-01-01 23:00:00,989.4409449204396,247.36023623010996,4.552614985649185,4504.543673259684,21.11619795754928,22.980922744693828,4504.543673259684,247.36023623010996,1.33,1/2016,0.0
93,2016-01-01 23:15:00,989.7662514329204,247.44156285823013,4.54959162770523,4503.032250904405,21.11263790748756,22.991570181508028,4503.032250904405,247.44156285823013,1.31,1/2016,0.0
94,2016-01-01 23:30:00,990.5433612927474,247.63584032318684,4.546137698403959,4503.146516676731,21.10926664011322,23.00201429242098,4503.146516676731,247.63584032318684,1.29,1/2016,0.0
95,2016-01-01 23:45:00,991.3673143795908,247.8418285948977,4.542685194517937,4503.469621361177,21.106077231586745,23.012262449298845,4503.469621361177,247.8418285948977,1.27,1/2016,0.0
96,2016-01-02 00:00:00,992.2365343650804,248.0591335912701,4.539234115388074,4503.993927324404,21.103063010610693,23.022321755053422,4503.993927324404,248.0591335912701,1.25,1/2016,0.0
97,2016-01-02 00:15:00,993.1495015028132,248.2873753757033,4.5357844603568935,4504.712075727655,21.100217549217245,23.032199053454576,4504.712075727655,248.2873753757033,1.385,1/2016,0.0
98,2016-01-02 00:30:00,969.2855635453984,242.3213908863496,4.559097288481294,4419.067184523889,21.09794560269037,23.041179990175944,4419.067184523889,242.3213908863496,1.52,1/2016,0.0
99,2016-01-02 00:45:00,945.8353146875884,236.45882867189712,4.582475175646665,4334.266849805826,21.096221581169363,23.04929271272692,4334.266849805826,236.45882867189712,1.655,1/2016,0.0
100,2016-01-02 01:00:00,922.7868817757784,230.6967204439446,4.605918328441962,4250.281012016863,21.09502084282166,23.05656434568634,4250.281012016863,230.6967204439446,1.79,1/2016,0.0
101,2016-01-02 01:15:00,900.1288335064793,225.03220837661985,4.6294269569763165,4167.080686586542,21.09431965904164,23.063021027695104,4167.080686586542,225.03220837661985,1.925,1/2016,0.0
102,2016-01-02 01:30:00,877.8501661004731,219.46254152511824,4.653001274967592,4084.637942096014,21.094095180917684,23.06868794709433,4084.637942096014,219.46254152511824,2.06,1/2016,0.0
103,2016-01-02 01:45:00,855.9402916104267,213.9850729026067,4.676641499833752,4002.925889125125,21.094325406921342,23.07358937625826,4002.925889125125,213.9850729026067,2.1950000000000003,1/2016,0.0
104,2016-01-02 02:00:00,834.3890288417324,208.59725721043316,4.700347852787321,3921.9186801055343,21.094989151773767,23.07774870466932,3921.9186801055343,208.59725721043316,2.33,1/2016,0.0
105,2016-01-02 02:15:00,813.186593263836,203.296648315959,4.724120558933031,3841.5915034864,21.09606601644654,23.0811884707811,3841.5915034864,203.296648315959,2.465,1/2016,0.0
106,2016-01-02 02:30:00,792.323569765111,198.0808924412777,4.747959847368747,3761.9204953686176,21.09753635925537,23.083930392713203,3761.9204953686176,198.0808924412777,2.6,1/2016,0.0
107,2016-01-02 02:45:00,771.7908302224173,192.94770755560432,4.7718659512898425,3682.882384256073,21.099381268006766,23.0859953978204,3682.882384256073,192.94770755560432,2.7350000000000003,1/2016,0.0
108,2016-01-02 03:00:00,751.5793844570485,187.89484611426207,4.795839108097172,3604.453804818713,21.10158253315917,23.087403651176928,3604.453804818713,187.89484611426207,2.87,1/2016,0.0
109,2016-01-02 03:15:00,731.68031787548,182.92007946887,4.819879559508787,3526.611008222918,21.10412262196153,23.088174583015284,3526.611008222918,182.92007946887,2.885,1/2016,0.0
110,2016-01-02 03:30:00,729.3453872502843,182.3363468125711,4.822554885413586,3517.308160437722,21.106666568323632,23.08889332721299,3517.308160437722,182.3363468125711,2.9000000000000004,1/2016,0.0
111,2016-01-02 03:45:00,727.0239028033964,181.7559757008491,4.825231045491324,3508.0583066212157,21.1092134464258,23.089561131828745,3508.0583066212157,181.7559757008491,2.915,1/2016,0.0
112,2016-01-02 04:00:00,724.7155751529173,181.1788937882293,4.82790804008379,3498.8601520547177,21.111762368500017,23.09017920289425,3498.8601520547177,181.1788937882293,2.93,1/2016,0.0
113,2016-01-02 04:15:00,722.4201245622396,180.6050311405599,4.830585869533446,3489.7124455769467,21.11431248341734,23.09074870592732,3489.7124455769467,180.6050311405599,2.9475,1/2016,0.0
114,2016-01-02 04:30:00,719.7777721949086,179.94444304872715,4.833711059515998,3479.1977778523164,21.11686960210104,23.09125896700387,3479.1977778523164,179.94444304872715,2.965,1/2016,0.0
115,2016-01-02 04:45:00,717.15104189641,179.2877604741025,4.836837386845241,3468.7429714595737,21.119432623459296,23.091711438079447,3468.7429714595737,179.2877604741025,2.9825,1/2016,0.0
116,2016-01-02 05:00:00,714.5395938457948,178.6348984614487,4.839964852068666,3458.346519625067,21.122000491127004,23.09210752186705,3458.346519625067,178.6348984614487,3.0,1/2016,0.0
117,2016-01-02 05:15:00,711.943099619875,177.98577490496876,4.843093455735018,3448.006966624721,21.124572191807943,23.092448573612,3448.006966624721,177.98577490496876,3.015,1/2016,0.0
118,2016-01-02 05:30:00,709.719153285526,177.4297883213815,4.845776022545056,3439.1400557319807,21.12714012696929,23.092747711102916,3439.1400557319807,177.4297883213815,3.03,1/2016,0.0
119,2016-01-02 05:45:00,707.5062778250425,176.87656945626065,4.848459426513462,3430.31548203828,21.12970368405547,23.093005836415244,3430.31548203828,176.87656945626065,3.045,1/2016,0.0
120,2016-01-02 06:00:00,705.3042629537694,176.32606573844234,4.85114366798815,3421.532309233227,21.13226227693325,23.093223822053947,3421.532309233227,176.32606573844234,3.06,1/2016,0.0
121,2016-01-02 06:15:00,703.1129051497902,175.77822628744755,4.853828747317707,3412.78963162612,21.134815344904528,23.093402512013046,3412.78963162612,175.77822628744755,3.1825,1/2016,0.0
122,2016-01-02 06:30:00,685.6495973066495,171.41239932666238,4.875788301025953,3343.0822851509174,21.137647295620543,23.09303441418877,3343.0822851509174,171.41239932666238,3.305,1/2016,0.0
123,2016-01-02 06:45:00,668.4337419148843,167.1084354787211,4.897803950651279,3273.857421899338,21.14074387171648,23.092135431036585,3273.857421899338,167.1084354787211,3.4275,1/2016,0.0
124,2016-01-02 07:00:00,651.4590847992974,162.86477119982436,4.91987589156875,3205.097845647505,21.14409134758685,23.09072088673945,3205.097845647505,162.86477119982436,3.55,1/2016,0.0
125,2016-01-02 07:15:00,634.7196103360823,158.67990258402054,4.942004322521521,3136.787057870094,21.14767650979118,23.088805548000185,3136.787057870094,158.67990258402054,3.675,1/2016,0.0
126,2016-01-02 07:30:00,617.8657189097138,154.46642972742845,4.96464279505678,3067.482589697688,21.15149326424209,23.08639175892073,3067.482589697688,154.46642972742845,3.8,1/2016,0.0
127,2016-01-02 07:45:00,601.2431217442389,150.31078043605973,4.9873405160496525,2998.6041810712168,21.155529045076538,23.0834935693626,2998.6041810712168,150.31078043605973,3.925,1/2016,0.0
128,2016-01-02 08:00:00,584.8461642525142,146.21154106312855,5.010097708073224,2930.136427096938,21.15977175564204,23.080124516688446,2930.136427096938,146.21154106312855,4.05,1/2016,0.0
129,2016-01-02 08:15:00,568.669372643787,142.16734316094676,5.032914597745497,2862.0643868696898,21.16420975117006,23.076297644113637,2862.0643868696898,142.16734316094676,4.172499999999999,1/2016,0.0
130,2016-01-02 08:30:00,553.0411884743975,138.26029711859937,5.055333290663922,2795.8075312029623,21.16882519652381,23.072037465201884,2795.8075312029623,138.26029711859937,4.295,1/2016,0.0
131,2016-01-02 08:45:00,537.6155040974949,134.40387602437372,5.077809759995307,2729.9092538310565,21.17360762302796,23.06735574852909,2729.9092538310565,134.40387602437372,4.4175,1/2016,0.0
132,2016-01-02 09:00:00,522.3875564686766,130.59688911716916,5.1003442309500535,2664.3563599551103,21.17854695393293,23.062263832602536,2664.3563599551103,130.59688911716916,4.54,1/2016,0.0
133,2016-01-02 09:15:00,507.3527350552504,126.8381837638126,5.1229369328848975,2599.1360644147085,21.183633489909507,23.05677264120169,2599.1360644147085,126.8381837638126,4.5125,1/2016,0.0
134,2016-01-02 09:30:00,512.061266216266,128.0153165540665,5.117860021035324,2620.6578826889536,21.188460388333176,23.05161270738263,2620.6578826889536,128.0153165540665,4.484999999999999,1/2016,0.0
135,2016-01-02 09:45:00,516.7107374028877,129.17768435072193,5.11278605286883,2641.8314515610527,21.193038014025237,23.046772641536236,2641.8314515610527,129.17768435072193,4.4575,1/2016,0.0
136,2016-01-02 10:00:00,521.303278421236,130.325819605309,5.107715025734622,2662.6685881568665,21.19737634797718,23.042241464978694,2662.6685881568665,130.325819605309,4.43,1/2016,0.0
137,2016-01-02 10:15:00,525.8409441763562,131.46023604408904,5.102646936992884,2683.1806831469303,21.20148500138749,23.038008594987875,2683.1806831469303,131.46023604408904,4.4,1/2016,0.0
138,2016-01-02 10:30:00,530.6556174943076,132.6639043735769,5.097121461046618,2704.816136355181,21.2053666038718,23.034075806257377,2704.816136355181,132.6639043735769,4.369999999999999,1/2016,0.0
139,2016-01-02 10:45:00,535.418152521782,133.8545381304455,5.091599475503509,2726.134784554963,21.20903038907564,23.030432887011663,2726.134784554963,133.8545381304455,4.34,1/2016,0.0
140,2016-01-02 11:00:00,540.1304534490735,135.03261336226836,5.08608097698045,2747.1472243751573,21.21248524764044,23.027069993097182,2747.1472243751573,135.03261336226836,4.31,1/2016,0.0
141,2016-01-02 11:15:00,544.7943577599638,136.19858943999094,5.080565962109545,2767.863670384602,21.21573973975392,23.023977634600733,2767.863670384602,136.19858943999094,4.2825,1/2016,0.0
142,2016-01-02 11:30:00,549.079100061851,137.26977501546276,5.07551358923904,2786.858433931068,21.21880873268483,23.02113470248784,2786.858433931068,137.26977501546276,4.255,1/2016,0.0
143,2016-01-02 11:45:00,553.3201239877444,138.3300309969361,5.070464138214999,2805.589845632535,21.22169983984413,23.01853275492462,2805.589845632535,138.3300309969361,4.2275,1/2016,0.0
144,2016-01-02 12:00:00,557.519020166542,139.3797550416355,5.065417606476456,2824.066660697104,21.22442039146784,23.016163653688366,2824.066660697104,139.3797550416355,4.2,1/2016,0.0
145,2016-01-02 12:15:00,561.6773232646983,140.41933081617458,5.060373991472826,2842.297318248754,21.22697744498004,23.014019553117524,2842.297318248754,140.41933081617458,4.265000000000001,1/2016,0.0
146,2016-01-02 12:30:00,553.4396217683169,138.35990544207922,5.072299964320712,2807.2117737491026,21.22962293879377,23.01165064622088,2807.2117737491026,138.35990544207922,4.33,1/2016,0.0
147,2016-01-02 12:45:00,545.2795842196205,136.31989605490512,5.084242251783569,2772.333501124371,21.23235151224555,23.00906316483563,2772.333501124371,136.31989605490512,4.395,1/2016,0.0
148,2016-01-02 13:00:00,537.1954485570162,134.29886213925406,5.096200887825216,2737.6559218719312,21.235158008747195,23.0062631190979,2737.6559218719312,134.29886213925406,4.46,1/2016,0.0
