,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
17,2016-01-01 04:15:00,1904.2136736506443,476.05341841266113,3.5846606348070384,6825.959796196762,20.846974094183675,31.835546964376263,6825.959796196762,476.05341841266113,2.9825,1/2016,0.1634089158602449
18,2016-01-01 04:30:00,1920.987818802924,480.246954700731,3.5650550712689952,6848.42736526933,20.85604411452458,31.888199495190435,6848.42736526933,480.246954700731,2.845,1/2016,0.1530259058163245
19,2016-01-01 04:45:00,1938.11359056048,484.52839764012,3.5455172490157927,6871.615165884114,20.863835123295143,31.940134191713863,6871.615165884114,484.52839764012,2.7075,1/2016,0.143955885475421
20,2016-01-01 05:00:00,1955.5714087691272,488.8928521922818,3.526046934976432,6895.436572017924,20.87038158029219,31.99141579591325,6895.436572017924,488.8928521922818,2.57,1/2016,0.1361648767048571
21,2016-01-01 05:15:00,1973.3481747707951,493.3370436926988,3.506643900334794,6919.829340296808,20.875717908564653,32.04209208487298,6919.829340296808,493.3370436926988,2.4325,1/2016,0.1296184197078105
22,2016-01-01 05:30:00,1991.435143813768,497.8587859534419,3.487307920416588,6944.747550017698,20.87987816111869,32.09219943629208,6944.747550017698,497.8587859534419,2.295,1/2016,0.1242820914353473
23,2016-01-01 05:45:00,2009.826505350742,502.4566263376855,3.4680387745801187,6970.15625073523,20.882895810142927,32.141766525970056,6970.15625073523,502.4566263376855,2.1575,1/2016,0.1201218388813138
24,2016-01-01 06:00:00,2028.5184355610788,507.1296088902697,3.448836246110835,6996.027906467095,20.88480361722444,32.19081678556006,6996.027906467095,507.1296088902697,2.02,1/2016,0.1171041898570734
25,2016-01-01 06:15:00,2047.5084649133928,511.87711622834814,3.4297001221194447,7022.340032154059,20.885633557006077,32.23937003751622,7022.340032154059,511.87711622834814,2.1425,1/2016,0.1151963827755579
26,2016-01-01 06:30:00,2004.8051377567356,501.20128443918384,3.446745445808793,6910.052978297097,20.889146821327724,32.25835088145306,6910.052978297097,501.20128443918384,2.265,1/2016,0.1143664429939264
27,2016-01-01 06:45:00,1970.7561484261869,492.68903710654666,3.463843457690545,6826.390791429464,20.894657343929957,32.25777819003831,6826.390791429464,492.68903710654666,2.3875,1/2016,0.1108531786722757
28,2016-01-01 07:00:00,1942.3500760644167,485.5875190161043,3.4809943078677006,6761.309558666631,20.90170289972165,32.24429755026708,6761.309558666631,485.5875190161043,2.51,1/2016,0.1053426560700465
29,2016-01-01 07:15:00,1917.661760442512,479.415440110628,3.4981981488393448,6708.360820479994,20.90997001228777,32.22231611533324,6708.360820479994,479.415440110628,2.635,1/2016,0.0982971002783514
30,2016-01-01 07:30:00,1894.8991237337984,473.7247809334496,3.515807873430473,6662.101258579792,20.91927996110526,32.1944743651581,6662.101258579792,473.7247809334496,2.76,1/2016,0.0900299877122279
31,2016-01-01 07:45:00,1873.8957981089184,468.4739495272297,3.533473102455386,6621.360399422032,20.92947708409981,32.16280453804784,6621.360399422032,468.4739495272297,2.885,1/2016,0.0807200388947393
32,2016-01-01 08:00:00,1854.0790802596307,463.5197700649077,3.551194006032773,6584.194516528757,20.940451752253512,32.12865253217193,6584.194516528757,463.5197700649077,3.01,1/2016,0.0705229159001916
33,2016-01-01 08:15:00,1835.0706459151684,458.7676614787921,3.568970757139348,6549.31347255605,20.95212507206086,32.092908864716335,6549.31347255605,458.7676614787921,3.1325,1/2016,0.0595482477464877
34,2016-01-01 08:30:00,1817.178626305136,454.294656576284,3.5864463260082413,6517.213608012758,20.964402900310176,32.05644460983094,6517.213608012758,454.294656576284,3.255,1/2016,0.0478749279391408
35,2016-01-01 08:45:00,1799.5989130741937,449.8997282685484,3.6039758681326086,6485.711055037066,20.977247708207013,32.01955131717044,6485.711055037066,449.8997282685484,3.3775,1/2016,0.0355970996898236
36,2016-01-01 09:00:00,1782.2502707700212,445.5625676925053,3.621559554708369,6454.525496988747,20.99062914971768,31.98242012169055,6454.525496988747,445.5625676925053,3.5,1/2016,0.0227522917929867
37,2016-01-01 09:15:00,1765.0794949831222,441.2698737457805,3.639197559840025,6423.472991066243,21.004521806314905,31.9451755838724,6423.472991066243,441.2698737457805,3.76,1/2016,0.0093708502823197
38,2016-01-01 09:30:00,1718.2519784780843,429.56299461952113,3.676814127104746,6317.6931483939015,21.020873113859444,31.892264256646683,6317.6931483939015,429.56299461952113,4.02,1/2016,0.0
39,2016-01-01 09:45:00,1676.1976035062255,419.0494008765564,3.7146779292436936,6226.534242795748,21.039279064297475,31.82904535354062,6226.534242795748,419.0494008765564,4.28,1/2016,0.0
40,2016-01-01 10:00:00,1637.4105431070636,409.3526357767659,3.75279077119744,6144.859174833576,21.059456776259186,31.759067422447245,6144.859174833576,409.3526357767659,4.54,1/2016,0.0
41,2016-01-01 10:15:00,1600.8984718510883,400.2246179627721,3.791154527077418,6069.253488949575,21.08120414899565,31.684677539093396,6069.253488949575,400.2246179627721,4.8,1/2016,0.0
42,2016-01-01 10:30:00,1566.0081009658725,391.50202524146806,3.829771144116893,5997.452636532393,21.10437307469721,31.60742555406831,5997.452636532393,391.50202524146806,5.0600000000000005,1/2016,0.0
43,2016-01-01 10:45:00,1532.3092217570106,383.0773054392527,3.868642646921791,5927.956803560712,21.12885164837798,31.52833233845144,5927.956803560712,383.0773054392527,5.32,1/2016,0.0
44,2016-01-01 11:00:00,1499.518224570361,374.8795561425903,3.907771142050101,5859.77404495426,21.154552348790247,31.44806777931935,5859.77404495426,374.8795561425903,5.58,1/2016,0.0
45,2016-01-01 11:15:00,1467.4477745175268,366.8619436293817,3.9471588229514,5792.249430407253,21.181404181958428,31.36706888535404,5792.249430407253,366.8619436293817,5.84,1/2016,0.0
46,2016-01-01 11:30:00,1435.9737309308102,358.99343273270256,3.9868079753023498,5724.951522799624,21.20934745454192,31.2856181493846,5724.951522799624,358.99343273270256,6.1,1/2016,0.0
47,2016-01-01 11:45:00,1405.013412547609,351.25335313690226,4.0267209827775545,5657.596989389354,21.23833029257301,31.20389553714468,5657.596989389354,351.25335313690226,6.36,1/2016,0.0
48,2016-01-01 12:00:00,1374.5113210980664,343.6278302745166,4.066900333300691,5590.000549899299,21.268306318629,31.1220129739743,5590.000549899299,343.6278302745166,6.62,1/2016,0.0
49,2016-01-01 12:15:00,1344.4297656034655,336.10744140086643,4.107348625825806,5522.041750270706,21.29923309792546,31.040037216632047,5522.041750270706,336.10744140086643,6.5275,1/2016,0.0
50,2016-01-01 12:30:00,1380.9545147302356,345.2386286825589,4.092927379426744,5652.146543082354,21.32604066777312,30.999521824130905,5652.146543082354,345.2386286825589,6.4350000000000005,1/2016,0.0
51,2016-01-01 12:45:00,1407.8943309567994,351.9735827391999,4.078540392147035,5742.153896682133,21.349704097332022,30.986343735214277,5742.153896682133,351.9735827391999,6.3425,1/2016,0.0
52,2016-01-01 13:00:00,1428.5179739020912,357.1294934755228,4.064187541847767,5805.764952838493,21.370882612658185,30.99113589360878,5805.764952838493,357.1294934755228,6.25,1/2016,0.0
53,2016-01-01 13:15:00,1445.0217849267103,361.2554462316776,4.04986870832121,5852.1485096171455,21.390025480709237,31.007687159423988,5852.1485096171455,361.2554462316776,6.1575,1/2016,0.0
54,2016-01-01 13:30:00,1458.8444555334354,364.7111138833589,4.035583773246662,5887.2890124415935,21.40744228423476,31.03188050754778,5887.2890124415935,364.7111138833589,6.065,1/2016,0.0
55,2016-01-01 13:45:00,1470.9304484969875,367.7326121242468,4.0213326201476045,5915.100594509282,21.423349566851165,31.060988422122804,5915.100594509282,367.7326121242468,5.9725,1/2016,0.0
56,2016-01-01 14:00:00,1481.9094069370333,370.4773517342583,4.007115134350133,5938.181612273215,21.437901797154623,31.093205324549235,5938.181612273215,370.4773517342583,5.88,1/2016,0.0
57,2016-01-01 14:15:00,1492.2013994351985,373.0503498587996,3.992931202942608,5958.25752887943,21.451211926499347,31.127337298803717,5958.25752887943,373.0503498587996,5.7875,1/2016,0.0
58,2016-01-01 14:30:00,1502.0861413002306,375.5215353250576,3.9787807147364513,5976.471370878249,21.46336504085425,31.16259619869644,5976.471370878249,375.5215353250576,5.695,1/2016,0.0
59,2016-01-01 14:45:00,1511.74956398599,377.9373909964975,3.964663560228073,5993.578408525933,21.47442742963088,31.198463022282937,5993.578408525933,377.9373909964975,5.6025,1/2016,0.0
60,2016-01-01 15:00:00,1521.3150387956982,380.32875969892456,3.950579631561917,6010.076205455113,21.48445261294958,31.23459725147224,6010.076205455113,380.32875969892456,5.51,1/2016,0.0
61,2016-01-01 15:15:00,1530.8642474468663,382.7160618617166,3.936528822494528,6026.291233400984,21.493485350260677,31.27077669379695,6026.291233400984,382.7160618617166,5.324999999999999,1/2016,0.0
62,2016-01-01 15:30:00,1559.0615340877089,389.7653835219272,3.908526146034212,6093.632769258018,21.500241935867585,31.317570602635307,6093.632769258018,389.7653835219272,5.14,1/2016,0.0
63,2016-01-01 15:45:00,1584.942439283322,396.2356098208305,3.8806547118391705,6150.614344998692,21.50501813171805,31.371175975696566,6150.614344998692,396.2356098208305,4.955,1/2016,0.0
64,2016-01-01 16:00:00,1609.4000716357878,402.3500179089469,3.8529137245598153,6200.879624313076,21.50802339268289,31.429075251325656,6200.879624313076,402.3500179089469,4.77,1/2016,0.0
65,2016-01-01 16:15:00,1633.033682490224,408.258420622556,3.825302411520172,6246.84768372352,21.509409520293666,31.489603702515936,6246.84768372352,408.258420622556,4.5875,1/2016,0.0
66,2016-01-01 16:30:00,1655.7221742666716,413.93054356666784,3.7981905493441865,6288.748314639281,21.5093254611254,31.551375406682297,6288.748314639281,413.93054356666784,4.404999999999999,1/2016,0.0
67,2016-01-01 16:45:00,1678.3221601768107,419.5805400442027,3.771203448552027,6329.294318240076,21.507851383898608,31.61376633994642,6329.294318240076,419.5805400442027,4.2225,1/2016,0.0
68,2016-01-01 17:00:00,1700.9907230809183,425.2476807702296,3.7443404271101457,6369.088330571202,21.505052094107626,31.676367737684146,6369.088330571202,425.2476807702296,4.04,1/2016,0.0
69,2016-01-01 17:15:00,1723.8337955622358,430.9584488905589,3.717600821215457,6408.525934021126,21.50098186692213,31.738913526063644,6408.525934021126,430.9584488905589,3.8575,1/2016,0.0
70,2016-01-01 17:30:00,1746.9231567166955,436.7307891791739,3.69098398459099,6447.86539375246,21.49568766396887,31.801232170635988,6447.86539375246,436.7307891791739,3.675,1/2016,0.0
71,2016-01-01 17:45:00,1770.3077968600794,442.5769492150199,3.664489287816601,6487.273957731969,21.489211277389195,31.86321472782008,6487.273957731969,442.5769492150199,3.4925,1/2016,0.0
72,2016-01-01 18:00:00,1794.021514849177,448.5053787122943,3.638116117692788,6526.858588660421,21.481590761774527,31.92479364840957,6526.858588660421,448.5053787122943,3.31,1/2016,0.0
73,2016-01-01 18:15:00,1818.0879963817863,454.5219990954466,3.611863876635416,6566.686358675834,21.472861393280827,31.98592871593285,6566.686358675834,454.5219990954466,3.1575,1/2016,0.0
74,2016-01-01 18:30:00,1835.803754873446,458.9509387183615,3.590019394545616,6590.571084575337,21.463486247445783,32.04320530669389,6590.571084575337,458.9509387183615,3.005,1/2016,0.0
75,2016-01-01 18:45:00,1854.7069029964223,463.6767257491056,3.5682586126256544,6618.073880513238,21.45341356458732,32.09778948815464,6618.073880513238,463.6767257491056,2.8525,1/2016,0.0
76,2016-01-01 19:00:00,1874.5018216609897,468.6254554152475,3.5465812056102,6648.072930584948,21.442616568601014,32.15045840078556,6648.072930584948,468.6254554152475,2.7,1/2016,0.0
77,2016-01-01 19:15:00,1894.99178285405,473.7479457135125,3.524986854879204,6679.821124664633,21.431084840378517,32.20173099914753,6679.821124664633,473.7479457135125,2.545,1/2016,0.0
78,2016-01-01 19:30:00,1916.6223112004943,479.1555778001237,3.5031232865991564,6714.164249981947,21.41878275151393,32.25223591450281,6714.164249981947,479.1555778001237,2.39,1/2016,0.0
79,2016-01-01 19:45:00,1938.6619662536664,484.6654915634165,3.481344876453137,6749.1509033917655,21.405724277369348,32.3021094346633,6749.1509033917655,484.6654915634165,2.2350000000000003,1/2016,0.0
80,2016-01-01 20:00:00,1961.07939495416,490.2698487385399,3.4596513097670334,6784.6508973103,21.39192555184061,32.35144504726529,6784.6508973103,490.2698487385399,2.08,1/2016,0.0
81,2016-01-01 20:15:00,1983.8543719492295,495.9635929873074,3.438042278157,6820.575204468054,21.377403940525262,32.40030775120898,6820.575204468054,495.9635929873074,1.9275,1/2016,0.0
82,2016-01-01 20:30:00,2006.3794019334507,501.5948504833627,3.416863986743069,6855.525522209505,21.362213300192582,32.448464033954046,6855.525522209505,501.5948504833627,1.775,1/2016,0.0
83,2016-01-01 20:45:00,2029.310926983916,507.32773174597895,3.3957669505582846,6891.066978258777,21.34636496846383,32.496044061814615,6891.066978258777,507.32773174597895,1.6225,1/2016,0.0
84,2016-01-01 21:00:00,2052.618224692445,513.1545561731114,3.3747508927230103,6927.075186200351,21.32987242100353,32.54313685864413,6927.075186200351,513.1545561731114,1.47,1/2016,0.0
85,2016-01-01 21:15:00,2076.2815470949176,519.0703867737294,3.3538155416079056,6963.465321400641,21.31275037818546,32.58980407138263,6963.465321400641,519.0703867737294,1.4525,1/2016,0.0
86,2016-01-01 21:30:00,2067.2938997882893,516.8234749470723,3.351418274306663,6928.36655411316,21.29695203123797,32.621065732877454,6928.36655411316,516.8234749470723,1.435,1/2016,0.0
87,2016-01-01 21:45:00,2062.719983728771,515.6799959321927,3.3490220658784864,6908.094741236166,21.282122910264672,32.64213996906142,6908.094741236166,515.6799959321927,1.4175,1/2016,0.0
88,2016-01-01 22:00:00,2061.063785909728,515.2659464774318,3.346626915925722,6897.611541365263,21.26802502097424,32.656488411704494,6897.611541365263,515.2659464774318,1.4,1/2016,0.0
89,2016-01-01 22:15:00,2061.332894658241,515.3332236645604,3.3442328240515438,6893.577127613273,21.254497746063784,32.666407123458406,6893.577127613273,515.3332236645604,1.3824999999999998,1/2016,0.0
90,2016-01-01 22:30:00,2062.8695496526293,515.7173874131573,3.341839789860018,6893.779542319772,21.241431896970347,32.673418732345944,6893.779542319772,515.7173874131573,1.365,1/2016,0.0
91,2016-01-01 22:45:00,2065.238194009073,516.3095485022683,3.339447812956017,6896.755170216835,21.22875249223152,32.678532649671375,6896.755170216835,516.3095485022683,1.3475,1/2016,0.0
92,2016-01-01 23:00:00,2068.150521016402,517.0376302541005,3.337056892945299,6901.535951806196,21.21640732686417,32.68241774865233,6901.535951806196,517.0376302541005,1.33,1/2016,0.0
93,2016-01-01 23:15:00,2071.415694621555,517.8539236553887,3.3346670294344394,6907.481621107536,21.204359384714014,32.68551695234898,6907.481621107536,517.8539236553887,1.31,1/2016,0.0
94,2016-01-01 23:30:00,2075.517195203279,518.8792988008197,3.3319370500203487,6915.492640652121,21.192545913362192,32.688401309274035,6915.492640652121,518.8792988008197,1.29,1/2016,0.0
95,2016-01-01 23:45:00,2079.6835329020364,519.9208832255091,3.329208449427067,6923.699989871793,21.180953709257142,32.69116869458923,6923.699989871793,519.9208832255091,1.27,1/2016,0.0
96,2016-01-02 00:00:00,2083.886828329037,520.9717070822593,3.326481227071371,6932.010413777843,21.169572004070677,32.69388326481384,6932.010413777843,520.9717070822593,1.25,1/2016,0.0
97,2016-01-02 00:15:00,2088.108800562109,522.0272001405273,3.323755382371457,6940.362864845517,21.158391706521503,32.69658682507208,6940.362864845517,522.0272001405273,1.385,1/2016,0.0
98,2016-01-02 00:30:00,2054.5380826976034,513.6345206744008,3.3421815871462828,6866.639350082757,21.149629941436476,32.68206864792529,6866.639350082757,513.6345206744008,1.52,1/2016,0.0
99,2016-01-02 00:45:00,2026.1171639635315,506.5292909908828,3.3606707149199275,6809.112617928857,21.142854353773377,32.65625580938181,6809.112617928857,506.5292909908828,1.655,1/2016,0.0
100,2016-01-02 01:00:00,2001.125710282588,500.2814275706469,3.379222948457533,6762.249922935301,21.13776602277362,32.62307654372353,6762.249922935301,500.2814275706469,1.79,1/2016,0.0
101,2016-01-02 01:15:00,1978.412636919759,494.60315922993976,3.397838473601096,6722.326574384552,21.134154934603696,32.58513280437865,6722.326574384552,494.60315922993976,1.925,1/2016,0.0
102,2016-01-02 01:30:00,1957.214018937905,489.3035047344762,3.4165174793463886,6686.855906523146,21.13187042322034,32.54414656664852,6686.855906523146,489.3035047344762,2.06,1/2016,0.0
103,2016-01-02 01:45:00,1937.0258436255704,484.2564609063927,3.435260157922355,6654.187705472861,21.130801544399997,32.501255986911765,6654.187705472861,484.2564609063927,2.1950000000000003,1/2016,0.0
104,2016-01-02 02:00:00,1917.51648503316,479.37912125829,3.454066704873161,6623.229846998453,21.130864041648994,32.457211928085314,6623.229846998453,479.37912125829,2.33,1/2016,0.0
105,2016-01-02 02:15:00,1898.4682748457649,474.6170687114412,3.4729373191429964,6593.261320920879,21.13199168675866,32.41250836887582,6593.261320920879,474.6170687114412,2.465,1/2016,0.0
106,2016-01-02 02:30:00,1879.7387705901813,469.93469264754543,3.4918722031637333,6563.807562233024,21.134130523655852,32.36746893877879,6563.807562233024,469.93469264754543,2.6,1/2016,0.0
107,2016-01-02 02:45:00,1861.2351421566696,465.3087855391674,3.510871562945557,6534.557532552783,21.13723503916133,32.322304338449506,6534.557532552783,465.3087855391674,2.7350000000000003,1/2016,0.0
108,2016-01-02 03:00:00,1842.8972512655864,460.72431281639655,3.529935608170718,6505.308629442331,21.141265612720947,32.27715043985111,6505.308629442331,460.72431281639655,2.87,1/2016,0.0
109,2016-01-02 03:15:00,1824.686479860413,456.1716199651033,3.549064552290516,6475.930104716355,21.146186815134485,32.23209356569614,6475.930104716355,456.1716199651033,2.885,1/2016,0.0
110,2016-01-02 03:30:00,1833.489295566157,458.3723238915393,3.551194006032773,6511.076196539788,21.150246207114662,32.200731021226645,6511.076196539788,458.3723238915393,2.9000000000000004,1/2016,0.0
111,2016-01-02 03:45:00,1838.5699267080208,459.6424816770052,3.553324263975984,6533.035131588156,21.153746845512835,32.178460931138794,6533.035131588156,459.6424816770052,2.915,1/2016,0.0
112,2016-01-02 04:00:00,1841.183741447159,460.29593536178976,3.5554553264218645,6546.246540449639,21.156889432115516,32.162229349520366,6546.246540449639,460.29593536178976,2.93,1/2016,0.0
113,2016-01-02 04:15:00,1842.1625907793384,460.54064769483466,3.5575871936727177,6553.65404161953,21.15980675862928,32.1500095349833,6553.65404161953,460.54064769483466,2.9475,1/2016,0.0
114,2016-01-02 04:30:00,1841.4958776274789,460.3739694068697,3.5600753897202995,6555.864154212972,21.16262239849314,32.14017423449459,6555.864154212972,460.3739694068697,2.965,1/2016,0.0
115,2016-01-02 04:45:00,1840.1871323588848,460.0467830897212,3.562564682091308,6555.785686180646,21.165387268778403,32.13192756540097,6555.785686180646,460.0467830897212,2.9825,1/2016,0.0
116,2016-01-02 05:00:00,1838.452103758853,459.6130259397133,3.5650550712689952,6554.182995790652,21.168134641655648,32.12474117882429,6554.182995790652,459.6130259397133,3.0,1/2016,0.0
117,2016-01-02 05:15:00,1836.4337478949271,459.1084369737318,3.567546557737709,6551.562895815908,21.17088609590293,32.11826426634503,6551.562895815908,459.1084369737318,3.015,1/2016,0.0
118,2016-01-02 05:30:00,1834.7863817795164,458.6965954448791,3.5696829912901333,6549.605739689105,21.173619633633493,32.11254619591385,6549.605739689105,458.6965954448791,3.03,1/2016,0.0
119,2016-01-02 05:45:00,1832.9369730279404,458.23424325698505,3.571820231678679,6546.921363653075,21.176350904776243,32.10733525148535,6546.921363653075,458.23424325698505,3.045,1/2016,0.0
120,2016-01-02 06:00:00,1830.9532889060763,457.7383222265191,3.573958279210406,6543.750665733395,21.17908999599472,32.102464277025,6543.750665733395,457.7383222265191,3.06,1/2016,0.0
121,2016-01-02 06:15:00,1828.8802588497392,457.2200647124348,3.576097134192964,6540.253452454639,21.18184331126743,32.097822233729545,6540.253452454639,457.2200647124348,3.1825,1/2016,0.0
122,2016-01-02 06:30:00,1802.81814782345,450.7045369558626,3.593594712467944,6478.597763559603,21.186155433242007,32.08118079471096,6478.597763559603,450.7045369558626,3.305,1/2016,0.0
123,2016-01-02 06:45:00,1780.115571337704,445.0288928344261,3.611146333527552,6428.257818691454,21.191729883981164,32.05665023377454,6428.257818691454,445.0288928344261,3.4275,1/2016,0.0
124,2016-01-02 07:00:00,1759.6594873018855,439.9148718254714,3.6287521697462095,6385.368182561221,21.1983625900896,32.02695502250694,6385.368182561221,439.9148718254714,3.55,1/2016,0.0
125,2016-01-02 07:15:00,1740.70533308402,435.176333271005,3.646412396436497,6347.329505100692,21.20591101578284,31.99390010543632,6347.329505100692,435.176333271005,3.675,1/2016,0.0
126,2016-01-02 07:30:00,1722.219584005384,430.554896001346,3.664489287816601,6311.055216855692,21.214309481556747,31.958396112084465,6311.055216855692,430.554896001346,3.8,1/2016,0.0
127,2016-01-02 07:45:00,1704.4986786156508,426.1246696539127,3.6826231908123583,6277.026362579017,21.22347696015943,31.92132997481345,6277.026362579017,426.1246696539127,3.925,1/2016,0.0
128,2016-01-02 08:00:00,1687.3020196354942,421.8255049088736,3.700814301642793,6244.391445457806,21.233353013197338,31.88328740823629,6244.391445457806,421.8255049088736,4.05,1/2016,0.0
129,2016-01-02 08:15:00,1670.4712994017805,417.6178248504451,3.719062820053576,6212.587701571747,21.243891062635672,31.844654314233747,6212.587701571747,417.6178248504451,4.172499999999999,1/2016,0.0
130,2016-01-02 08:30:00,1654.4302190276414,413.6075547569104,3.737002260903012,6182.609469012561,21.255018130281336,31.805969754756333,6182.609469012561,413.6075547569104,4.295,1/2016,0.0
131,2016-01-02 08:45:00,1638.503760217906,409.6259400544764,3.754997226162475,6152.577074675021,21.26671045629795,31.76730189378653,6152.577074675021,409.6259400544764,4.4175,1/2016,0.0
132,2016-01-02 09:00:00,1622.6734236066295,405.6683559016574,3.773047914220188,6122.424576399524,21.278946530645264,31.72869347733236,6122.424576399524,405.6683559016574,4.54,1/2016,0.0
133,2016-01-02 09:15:00,1606.9274866995893,401.7318716748973,3.791154527077418,6092.110415886285,21.291706505666983,31.69017044686512,6092.110415886285,401.7318716748973,4.5125,1/2016,0.0
134,2016-01-02 09:30:00,1622.3170741431004,405.5792685357751,3.787084898624349,6143.8524922677725,21.302825425046137,31.668965551646373,6143.8524922677725,405.5792685357751,4.484999999999999,1/2016,0.0
135,2016-01-02 09:45:00,1633.3267895563972,408.3316973890993,3.783018096546985,6178.90480246684,21.31270759746501,31.65919351694535,6178.90480246684,408.3316973890993,4.4575,1/2016,0.0
136,2016-01-02 10:00:00,1641.4469556359716,410.3617389089929,3.778954118511224,6202.952733318265,21.321625791689357,31.656950669584244,6202.952733318265,410.3617389089929,4.43,1/2016,0.0
137,2016-01-02 10:15:00,1647.673407384429,411.91835184610727,3.7748929621925256,6219.790749527259,21.329765351230165,31.65964826487078,6219.790749527259,411.91835184610727,4.4,1/2016,0.0
138,2016-01-02 10:30:00,1653.1895553961872,413.2973888490468,3.77046582528145,6233.294721333558,21.337217692292427,31.665856469201643,6233.294721333558,413.2973888490468,4.369999999999999,1/2016,0.0
139,2016-01-02 10:45:00,1657.833211860236,414.45830296505903,3.766042040699258,6243.469572333129,21.34407831176611,31.67433952037901,6243.469572333129,414.45830296505903,4.34,1/2016,0.0
140,2016-01-02 11:00:00,1661.9126492762846,415.4781623190712,3.761621605466484,6251.486527915715,21.350414681212783,31.68427899743814,6251.486527915715,415.4781623190712,4.31,1/2016,0.0
141,2016-01-02 11:15:00,1665.6326392317103,416.4081598079276,3.7572045166169095,6258.122475145926,21.35627555008533,31.695133375759312,6258.122475145926,416.4081598079276,4.2825,1/2016,0.0
142,2016-01-02 11:30:00,1668.6025464892668,417.1506366223167,3.753158455687108,6262.529756537233,21.36173290829101,31.706258818426885,6262.529756537233,417.1506366223167,4.255,1/2016,0.0
143,2016-01-02 11:45:00,1671.510605661863,417.8776514154658,3.7491152019021294,6266.685821827527,21.366807511738287,31.71751773640424,6266.685821827527,417.8776514154658,4.2275,1/2016,0.0
144,2016-01-02 12:00:00,1674.3916175256406,418.59790438141016,3.745074753006136,6270.721773440383,21.37151660915553,31.728820203180327,6270.721773440383,418.59790438141016,4.2,1/2016,0.0
145,2016-01-02 12:15:00,1677.2683728190996,419.3170932047749,3.7410371067523407,6274.723220698371,21.37587501628144,31.740107879082625,6274.723220698371,419.3170932047749,4.265000000000001,1/2016,0.0
