,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
29,2016-01-01 07:15:00,641.9266785485125,160.48166963712814,4.755921113097045,3052.952643569131,21.897172259741488,23.728376825315788,3052.952643569131,160.48166963712814,2.635,1/2016,0.0
30,2016-01-01 07:30:00,626.542925445158,156.6357313612895,4.7780747659511205,2993.6689418547035,21.894262328516533,23.714702002280564,2993.6689418547035,156.6357313612895,2.76,1/2016,0.0
31,2016-01-01 07:45:00,612.0207089377637,153.00517723444094,4.800285959171348,2937.874415836042,21.8914941508746,23.69818502488163,2937.874415836042,153.00517723444094,2.885,1/2016,0.0
32,2016-01-01 08:00:00,598.1914006616279,149.54785016540697,4.822554885413586,2884.8108616731297,21.88882325290304,23.679428922765183,2884.8108616731297,149.54785016540697,3.01,1/2016,0.0
33,2016-01-01 08:15:00,584.9229871602337,146.23074679005842,4.844881740607945,2833.8827001544714,21.8862148453814,23.658905524766904,2833.8827001544714,146.23074679005842,3.1325,1/2016,0.0
34,2016-01-01 08:30:00,572.4516479222451,143.11291198056128,4.866818453409761,2786.0182437928097,21.883635910589764,23.637090634943103,2786.0182437928097,143.11291198056128,3.255,1/2016,0.0
35,2016-01-01 08:45:00,560.3312973150554,140.08282432876385,4.888811183332511,2739.353912685057,21.88106684260348,23.61425039842422,2739.353912685057,140.08282432876385,3.3775,1/2016,0.0
36,2016-01-01 09:00:00,548.5038023355067,137.1259505838767,4.9108601244004335,2693.6254509714577,21.87849230906552,23.590593019638828,2693.6254509714577,137.1259505838767,3.5,1/2016,0.0
37,2016-01-01 09:15:00,536.9236524617717,134.23091311544292,4.932965473971777,2648.6258397527413,21.87590032057949,23.56628136049909,2648.6258397527413,134.23091311544292,3.76,1/2016,0.0
38,2016-01-01 09:30:00,507.4253668819864,126.8563417204966,4.980070785619146,2527.0142454910574,21.87360054154563,23.535544724774592,2527.0142454910574,126.8563417204966,4.02,1/2016,0.0
39,2016-01-01 09:45:00,479.6448214251437,119.91120535628592,5.027433087521318,2411.3822454910214,21.87149281181642,23.499727182792277,2411.3822454910214,119.91120535628592,4.28,1/2016,0.0
40,2016-01-01 10:00:00,453.27465605741503,113.31866401435376,5.07505442753795,2300.3935501149253,21.86949857078985,23.45987966048231,2300.3935501149253,113.31866401435376,4.54,1/2016,0.0
41,2016-01-01 10:15:00,428.07454350866703,107.01863587716676,5.1229369328848975,2192.998888968393,21.867556149297965,23.41682365122716,2192.998888968393,107.01863587716676,4.8,1/2016,0.0
42,2016-01-01 10:30:00,403.856348284006,100.9640870710015,5.171082814691551,2088.3746222155087,21.865617084927862,23.3712010702776,2088.3746222155087,100.9640870710015,5.0600000000000005,1/2016,0.0
43,2016-01-01 10:45:00,8.72290636906148,2.18072659226537,5.460391479956727,47.63048361808358,21.862363758779363,23.174860105659324,47.63048361808358,2.18072659226537,5.32,1/2016,0.0
44,2016-01-01 11:00:00,385.8546780308269,96.46366950770673,5.268174001575476,2032.7495831882784,21.85815906422729,23.156243848412217,2032.7495831882784,96.46366950770673,5.58,1/2016,0.0
45,2016-01-01 11:15:00,7.431839086198108,1.857959771549527,5.551237643799601,41.25590489796416,21.853128823755764,22.986811484646367,41.25590489796416,1.857959771549527,5.84,1/2016,0.0
46,2016-01-01 11:30:00,6.457786305027713,1.6144465762569282,5.60506568913886,36.19631644610165,21.84627933104256,22.838670943866788,36.19631644610165,1.6144465762569282,6.1,1/2016,0.0
47,2016-01-01 11:45:00,5.627979583943553,1.4069948959858882,5.6563235644925065,31.83367354114265,21.83797148682594,22.708836234562963,31.83367354114265,1.4069948959858882,6.36,1/2016,0.0
48,2016-01-01 12:00:00,4.91968249649185,1.2299206241229623,5.7053584369428645,28.06855203843991,21.828513664818644,22.594753771772627,28.06855203843991,1.2299206241229623,6.62,1/2016,0.0
49,2016-01-01 12:15:00,4.313931339495383,1.0784828348738458,5.7524710019388525,24.815764934802424,21.81816932302025,22.494239725436703,24.815764934802424,1.0784828348738458,6.5275,1/2016,0.0
50,2016-01-01 12:30:00,366.52153429517296,91.63038357379324,5.49784219949191,2015.0775582705232,21.807531573383464,22.558335001305657,2015.0775582705232,91.63038357379324,6.4350000000000005,1/2016,0.0
51,2016-01-01 12:45:00,365.9257680149476,91.48144200373687,5.48003596011942,2005.2863674562293,21.79781670426984,22.61182714214265,2005.2863674562293,91.48144200373687,6.3425,1/2016,0.0
52,2016-01-01 13:00:00,367.2394389886149,91.80985974715372,5.462265482012321,2005.959311221081,21.78885182626365,22.657035086430536,2005.959311221081,91.80985974715372,6.25,1/2016,0.0
53,2016-01-01 13:15:00,370.0577834133056,92.5144458533264,5.444530628228876,2014.79093600823,21.78050132874287,22.695773320755738,2014.79093600823,92.5144458533264,6.1575,1/2016,0.0
54,2016-01-01 13:30:00,374.0632274070936,93.5158068517734,5.426831263998003,2029.97801720481,21.772658776485088,22.729461583606707,2029.97801720481,93.5158068517734,6.065,1/2016,0.0
55,2016-01-01 13:45:00,379.006626911005,94.75165672775128,5.409167256669748,2050.110236347856,21.765240568461035,22.75921071205457,2050.110236347856,94.75165672775128,5.9725,1/2016,0.0
56,2016-01-01 14:00:00,384.6925431152406,96.17313577881016,5.391538475667264,2074.0846475081075,21.758180975596144,22.785889819484897,2074.0846475081075,96.17313577881016,5.88,1/2016,0.0
57,2016-01-01 14:15:00,390.9676852122632,97.7419213030658,5.373944792440184,2101.0387559588357,21.751428257619047,22.81017886428668,2101.0387559588357,97.7419213030658,5.7875,1/2016,0.0
58,2016-01-01 14:30:00,397.7118392364145,99.4279598091036,5.3563860804193295,2130.2981597039006,21.74494162433026,22.83260978650353,2130.2981597039006,99.4279598091036,5.695,1/2016,0.0
59,2016-01-01 14:45:00,404.8307484247571,101.20768710618928,5.338862214972711,2161.3355862240587,21.73868885765712,22.85359869855392,2161.3355862240587,101.20768710618928,5.6025,1/2016,0.0
60,2016-01-01 15:00:00,412.25052556571984,103.06263139142996,5.321373073362863,2193.73884622511,21.732644450795394,22.87347107547745,2193.73884622511,103.06263139142996,5.51,1/2016,0.0
61,2016-01-01 15:15:00,419.9132679999785,104.97831699999465,5.303918534705323,2227.18576511377,21.726788151988305,22.89248146708918,2227.18576511377,104.97831699999465,5.324999999999999,1/2016,0.0
62,2016-01-01 15:30:00,439.21867868364194,109.80466967091049,5.269112791733511,2314.2927582202688,21.72088983113453,22.914870201249837,2314.2927582202688,109.80466967091049,5.14,1/2016,0.0
63,2016-01-01 15:45:00,458.0852088611669,114.52130221529173,5.234444054537627,2397.821397994962,21.714999849204347,22.939911867362724,2397.821397994962,114.52130221529173,4.955,1/2016,0.0
64,2016-01-01 16:00:00,476.6413112099506,119.16032780248766,5.199911418780268,2478.492596823022,21.70915697595215,22.96703872414645,2478.492596823022,119.16032780248766,4.77,1/2016,0.0
65,2016-01-01 16:15:00,494.9889050465649,123.74722626164125,5.1655140061693405,2556.8721219164568,21.703390921494,22.995806408376453,2556.8721219164568,123.74722626164125,4.5875,1/2016,0.0
66,2016-01-01 16:30:00,512.8866900342626,128.22167250856566,5.131713085525256,2631.987338640561,21.69773010904617,23.02575884653187,2631.987338640561,128.22167250856566,4.404999999999999,1/2016,0.0
67,2016-01-01 16:45:00,530.7363473039112,132.6840868259778,5.098042131223641,2705.716259127082,21.69218994548265,23.056647455685905,2705.716259127082,132.6840868259778,4.2225,1/2016,0.0
68,2016-01-01 17:00:00,548.5849921884585,137.14624804711465,5.06450036869405,2778.3088951984705,21.68678190054477,23.08827761166491,2778.3088951984705,137.14624804711465,4.04,1/2016,0.0
69,2016-01-01 17:15:00,566.4703700018204,141.6175925004551,5.0310870442899445,2849.96173949029,21.681514372638546,23.12049691279885,2849.96173949029,141.6175925004551,3.8575,1/2016,0.0
70,2016-01-01 17:30:00,584.4228533017044,146.1057133254261,4.997801424476133,2920.8293687276646,21.676393366134004,23.15318599612352,2920.8293687276646,146.1057133254261,3.675,1/2016,0.0
71,2016-01-01 17:45:00,602.467016394053,150.61675409851324,4.96464279505678,2991.03353220009,21.671423021165992,23.18625135094484,2991.03353220009,150.61675409851324,3.4925,1/2016,0.0
72,2016-01-01 18:00:00,620.6228762780559,155.15571906951396,4.931610460441714,3060.670268642284,21.66660602801944,23.21961969539059,3060.670268642284,155.15571906951396,3.31,1/2016,0.0
73,2016-01-01 18:15:00,638.9068705872136,159.7267176468034,4.898703742948492,3129.815478341091,21.661943951204893,23.25323357603891,3129.815478341091,159.7267176468034,3.1575,1/2016,0.0
74,2016-01-01 18:30:00,653.1681255426763,163.29203138566908,4.871302209866967,3181.779333370704,21.657507151563625,23.285768062677125,3181.779333370704,163.29203138566908,3.005,1/2016,0.0
75,2016-01-01 18:45:00,667.7728307266971,166.94320768167427,4.843987551675548,3234.683279387264,21.653275573962876,23.317467028162955,3234.683279387264,166.94320768167427,2.8525,1/2016,0.0
76,2016-01-01 19:00:00,682.6762379989598,170.66905949973997,4.816759399800093,3288.2871864016547,21.649233118701584,23.34852117879638,3288.2871864016547,170.66905949973997,2.7,1/2016,0.0
77,2016-01-01 19:15:00,697.8435596751204,174.4608899187801,4.7896173932816,3342.403651209503,21.64536678695245,23.37907961707701,3342.403651209503,174.4608899187801,2.545,1/2016,0.0
78,2016-01-01 19:30:00,713.6056235574092,178.4014058893523,4.76211834683492,3398.274432347312,21.64166020104992,23.409364944116348,3398.274432347312,178.4014058893523,2.39,1/2016,0.0
79,2016-01-01 19:45:00,729.5674644968257,182.3918661242064,4.7347075644362775,3454.288592919716,21.638106367199807,23.439445129601975,3454.288592919716,182.3918661242064,2.2350000000000003,1/2016,0.0
80,2016-01-01 20:00:00,745.7177781342614,186.42944453356532,4.707384689848944,3510.3804517373937,21.63469942020529,23.46937323357177,3510.3804517373937,186.42944453356532,2.08,1/2016,0.0
81,2016-01-01 20:15:00,762.0481293128367,190.5120323282092,4.68014937403962,3566.4990753915363,21.63143438345355,23.499190649542303,3566.4990753915363,190.5120323282092,1.9275,1/2016,0.0
82,2016-01-01 20:30:00,778.1826098328015,194.5456524582004,4.65343845728496,3621.224883386336,21.6283127970046,23.528824180855818,3621.224883386336,194.5456524582004,1.775,1/2016,0.0
83,2016-01-01 20:45:00,794.5030539583963,198.62576348959908,4.626811647155856,3676.0159837556057,21.62532928258508,23.55832191397083,3676.0159837556057,198.62576348959908,1.6225,1/2016,0.0
84,2016-01-01 21:00:00,811.0018128783394,202.75045321958487,4.600268630494175,3730.8261990581314,21.622479268336924,23.587721352572576,3730.8261990581314,202.75045321958487,1.47,1/2016,0.0
85,2016-01-01 21:15:00,827.6733311149433,206.91833277873585,4.573809100150233,3785.619813805184,21.61975881835788,23.617051719880195,3785.619813805184,206.91833277873585,1.4525,1/2016,0.0
86,2016-01-01 21:30:00,823.9716563827451,205.99291409568627,4.5707780868535375,3766.191591182664,21.617478792062613,23.640667434435155,3766.191591182664,205.99291409568627,1.435,1/2016,0.0
87,2016-01-01 21:45:00,821.5060284609718,205.37650711524296,4.567748168522262,3752.432656932601,21.6155470620174,23.659813506494867,3752.432656932601,205.37650711524296,1.4175,1/2016,0.0
88,2016-01-01 22:00:00,820.0078670212552,205.0019667553138,4.564719344706929,3743.1057734037904,21.61389150251969,23.67546417466589,3743.1057734037904,205.0019667553138,1.4,1/2016,0.0
89,2016-01-01 22:15:00,819.266933411286,204.8167333528215,4.561691614958997,3737.2431005554345,21.61245564013938,23.688381790367547,3737.2431005554345,204.8167333528215,1.3824999999999998,1/2016,0.0
90,2016-01-01 22:30:00,819.1186617580512,204.7796654395128,4.558664978830957,3734.087556863308,21.61119525012749,23.69916289678383,3734.087556863308,204.7796654395128,1.365,1/2016,0.0
91,2016-01-01 22:45:00,819.434240781414,204.8585601953535,4.555639435876213,3733.046942411094,21.61007569299596,23.7082742870978,3733.046942411094,204.8585601953535,1.3475,1/2016,0.0
92,2016-01-01 23:00:00,820.1128490211504,205.0282122552876,4.552614985649185,3733.658046377137,21.609069830304765,23.716081221197783,3733.658046377137,205.0282122552876,1.33,1/2016,0.0
93,2016-01-01 23:15:00,821.0755758703438,205.26889396758597,4.54959162770523,3735.558565692967,21.608156393697097,23.72286950613992,3735.558565692967,205.26889396758597,1.31,1/2016,0.0
94,2016-01-01 23:30:00,822.64039660336,205.66009915084,4.546137698403959,3739.836519228519,21.60731288781393,23.728967678320902,3739.836519228519,205.66009915084,1.29,1/2016,0.0
95,2016-01-01 23:45:00,824.3570469722275,206.08926174305685,4.542685194517937,3744.7945522772657,21.606527883069244,23.734528119947136,3744.7945522772657,206.08926174305685,1.27,1/2016,0.0
96,2016-01-02 00:00:00,826.1926305820748,206.5481576455187,4.539234115388074,3750.28177462037,21.605792400759047,23.73967005268358,3750.28177462037,206.5481576455187,1.25,1/2016,0.0
97,2016-01-02 00:15:00,828.1214024044441,207.03035060111105,4.5357844603568935,3756.180188315035,21.605099380372824,23.7444867492184,3756.180188315035,207.03035060111105,1.385,1/2016,0.0
98,2016-01-02 00:30:00,806.6303927303001,201.657598182575,4.559097288481294,3677.506436303313,21.604804154187583,23.742547359580627,3677.506436303313,201.657598182575,1.52,1/2016,0.0
99,2016-01-02 00:45:00,786.7615128477005,196.69037821192512,4.582475175646665,3605.315101778802,21.60479997455301,23.73530156893807,3605.315101778802,196.69037821192512,1.655,1/2016,0.0
100,2016-01-02 01:00:00,768.1956481320155,192.04891203300383,4.605918328441962,3538.246415560602,21.60500337363648,23.72388377213056,3538.246415560602,192.04891203300383,1.79,1/2016,0.0
101,2016-01-02 01:15:00,750.6782795580285,187.66956988950716,4.6294269569763165,3475.2102634025405,21.60534909903046,23.70918163686577,3475.2102634025405,187.66956988950716,1.925,1/2016,0.0
102,2016-01-02 01:30:00,734.0070755562145,183.5017688890536,4.653001274967592,3415.3358583983004,21.605786150693312,23.691889756608624,3415.3358583983004,183.5017688890536,2.06,1/2016,0.0
103,2016-01-02 01:45:00,718.023407426909,179.50585185672725,4.676641499833752,3357.938065024721,21.60627467972523,23.67255163558192,3357.938065024721,179.50585185672725,2.1950000000000003,1/2016,0.0
104,2016-01-02 02:00:00,702.6031744117751,175.65079360294376,4.700347852787321,3302.4793222079425,21.60678356155461,23.651592543303657,3302.4793222079425,175.65079360294376,2.33,1/2016,0.0
105,2016-01-02 02:15:00,687.6493107954446,171.91232769886116,4.724120558933031,3248.538246464889,21.60728849687098,23.62934522425226,3248.538246464889,171.91232769886116,2.465,1/2016,0.0
106,2016-01-02 02:30:00,673.0858598303946,168.27146495759865,4.747959847368747,3195.7846363063827,21.60777052553548,23.60607001644387,3195.7846363063827,168.27146495759865,2.6,1/2016,0.0
107,2016-01-02 02:45:00,658.8533278895526,164.71333197238818,4.7718659512898425,3143.9597622501583,21.60821486365881,23.58197059480561,3143.9597622501583,164.71333197238818,2.7350000000000003,1/2016,0.0
108,2016-01-02 03:00:00,644.9050544176226,161.22626360440566,4.795839108097172,3092.8608809855696,21.608609993567114,23.55720629081206,3092.8608809855696,161.22626360440566,2.87,1/2016,0.0
109,2016-01-02 03:15:00,631.2043799107078,157.80109497767694,4.819879559508787,3042.329088604039,21.608946951660165,23.531901732937698,3042.329088604039,157.80109497767694,2.885,1/2016,0.0
110,2016-01-02 03:30:00,634.331399647215,158.58284991180375,4.822554885413586,3059.0979903399148,21.6089400126584,23.511264115321424,3059.0979903399148,158.58284991180375,2.9000000000000004,1/2016,0.0
111,2016-01-02 03:45:00,636.4950615551193,159.1237653887798,4.825231045491324,3071.2357313176726,21.608664126445177,23.494278540910088,3071.2357313176726,159.1237653887798,2.915,1/2016,0.0
112,2016-01-02 04:00:00,637.905794299086,159.4764485747715,4.82790804008379,3079.7505131125936,21.60817794077027,23.480150818701613,3079.7505131125936,159.4764485747715,2.93,1/2016,0.0
113,2016-01-02 04:15:00,638.7281191545919,159.68202978864798,4.830585869533446,3085.431026861847,21.607527346471667,23.46825946716633,3085.431026861847,159.68202978864798,2.9475,1/2016,0.0
114,2016-01-02 04:30:00,638.7436226934105,159.68590567335264,4.833711059515998,3087.502113208453,21.60675405918132,23.458011701589182,3087.502113208453,159.68590567335264,2.965,1/2016,0.0
115,2016-01-02 04:45:00,638.4220639751398,159.60551599378496,4.836837386845241,3087.943707621861,21.60588450228001,23.449049802747236,3087.943707621861,159.60551599378496,2.9825,1/2016,0.0
116,2016-01-02 05:00:00,637.8374012458974,159.45935031147434,4.839964852068666,3087.1106033649617,21.604939353051865,23.441093843956683,3087.1106033649617,159.45935031147434,3.0,1/2016,0.0
117,2016-01-02 05:15:00,637.0474464611274,159.26186161528182,4.843093455735018,3085.2803189485903,21.60393479227429,23.433924773649498,3085.2803189485903,159.26186161528182,3.015,1/2016,0.0
118,2016-01-02 05:30:00,636.44346367812,159.11086591953,4.845776022545056,3084.0624759969587,21.60287767521843,23.427477702185048,3084.0624759969587,159.11086591953,3.03,1/2016,0.0
119,2016-01-02 05:45:00,635.6924871600129,158.9231217900032,4.848459426513462,3082.1292317347525,21.60177958463756,23.421595625327264,3082.1292317347525,158.9231217900032,3.045,1/2016,0.0
120,2016-01-02 06:00:00,634.8268143432189,158.70670358580472,4.85114366798815,3079.636080670195,21.600649581565865,23.416155680344797,3079.636080670195,158.70670358580472,3.06,1/2016,0.0
121,2016-01-02 06:15:00,633.8716938759538,158.46792346898846,4.853828747317707,3076.704649846074,21.59949475373493,23.411061721326128,3076.704649846074,158.46792346898846,3.1825,1/2016,0.0
122,2016-01-02 06:30:00,618.0502728380928,154.51256820952324,4.875788301025953,3013.482289749871,21.598570296143,23.401652946727676,3013.482289749871,154.51256820952324,3.305,1/2016,0.0
123,2016-01-02 06:45:00,603.2155046841737,150.8038761710434,4.897803950651279,2954.431281936251,21.59780844430348,23.38885005843765,2954.431281936251,150.8038761710434,3.4275,1/2016,0.0
124,2016-01-02 07:00:00,589.171987669562,147.2929969173905,4.91987589156875,2898.6530581231186,21.597156218076623,23.373373496130792,2898.6530581231186,147.2929969173905,3.55,1/2016,0.0
125,2016-01-02 07:15:00,575.7660527379968,143.9415131844992,4.942004322521521,2845.4383213923343,21.596572204965728,23.355786985681373,2845.4383213923343,143.9415131844992,3.675,1/2016,0.0
126,2016-01-02 07:30:00,562.5434740281812,140.6358685070453,4.96464279505678,2792.8274052402207,21.596029843812577,23.336424398521448,2792.8274052402207,140.6358685070453,3.8,1/2016,0.0
127,2016-01-02 07:45:00,549.7697459321737,137.44243648304342,4.9873405160496525,2741.888928385853,21.5955021670128,23.315653628586613,2741.888928385853,137.44243648304342,3.925,1/2016,0.0
128,2016-01-02 08:00:00,537.366386699514,134.3415966748785,5.010097708073224,2692.258102398825,21.5949681120543,23.293762511107904,2692.258102398825,134.3415966748785,4.05,1/2016,0.0
129,2016-01-02 08:15:00,525.2719949325731,131.31799873314327,5.032914597745497,2643.6490910830457,21.594411235663834,23.270976230198876,2643.6490910830457,131.31799873314327,4.172499999999999,1/2016,0.0
130,2016-01-02 08:30:00,513.7639599246298,128.44098998115746,5.055333290663922,2597.2480501503064,21.593812911488317,23.2475787158072,2597.2480501503064,128.44098998115746,4.295,1/2016,0.0
131,2016-01-02 08:45:00,502.4540765378305,125.61351913445765,5.077809759995307,2551.3662137932247,21.59316482931927,23.223684878601244,2551.3662137932247,125.61351913445765,4.4175,1/2016,0.0
132,2016-01-02 09:00:00,491.3175659479791,122.82939148699477,5.1003442309500535,2505.8887130471976,21.59246052085605,23.19938458125768,2505.8887130471976,122.82939148699477,4.54,1/2016,0.0
133,2016-01-02 09:15:00,480.3349103566548,120.08372758916369,5.1229369328848975,2460.725452420063,21.591694957492496,23.17474808292606,2460.725452420063,120.08372758916369,4.5125,1/2016,0.0
134,2016-01-02 09:30:00,488.63880951068,122.15970237767,5.117860021035324,2500.7850279210043,21.590516718917048,23.156325673063304,2500.7850279210043,122.15970237767,4.484999999999999,1/2016,0.0
135,2016-01-02 09:45:00,495.7511950842126,123.93779877105317,5.11278605286883,2534.6697959196167,21.589024781391466,23.142771604605063,2534.6697959196167,123.93779877105317,4.4575,1/2016,0.0
136,2016-01-02 10:00:00,501.9302883514788,125.4825720878697,5.107715025734622,2563.71687568416,21.587296512022675,23.133032733942013,2563.71687568416,125.4825720878697,4.43,1/2016,0.0
137,2016-01-02 10:15:00,507.3782494987613,126.84456237469034,5.102646936992884,2588.972070701666,21.58539236881452,23.126284889390146,2588.972070701666,126.84456237469034,4.4,1/2016,0.0
138,2016-01-02 10:30:00,512.5764891706409,128.14412229266023,5.097121461046618,2612.664623379603,21.583353784770274,23.121991114650385,2612.664623379603,128.14412229266023,4.369999999999999,1/2016,0.0
139,2016-01-02 10:45:00,517.3054909349687,129.32637273374218,5.091599475503509,2633.912366319572,21.58121932892069,23.119623349916488,2633.912366319572,129.32637273374218,4.34,1/2016,0.0
140,2016-01-02 11:00:00,521.6664670613179,130.41661676532948,5.08608097698045,2653.237894449168,21.57901909591084,23.118768316723383,2653.237894449168,130.41661676532948,4.31,1/2016,0.0
141,2016-01-02 11:15:00,525.7406145357044,131.4351536339261,5.080565962109545,2671.0598711086545,21.57677654967589,23.119102557110217,2671.0598711086545,131.4351536339261,4.2825,1/2016,0.0
142,2016-01-02 11:30:00,529.2669799883294,132.31674499708234,5.07551358923904,2686.3017492662725,21.57451576119421,23.12026500282642,2686.3017492662725,132.31674499708234,4.255,1/2016,0.0
143,2016-01-02 11:45:00,532.6389807815302,133.15974519538256,5.070464138214999,2700.726850668137,21.57224925414895,23.12208073670457,2700.726850668137,133.15974519538256,4.2275,1/2016,0.0
144,2016-01-02 12:00:00,535.8896779833518,133.97241949583795,5.065417606476456,2714.5050099858686,21.569986749691388,23.1244128303194,2714.5050099858686,133.97241949583795,4.2,1/2016,0.0
145,2016-01-02 12:15:00,539.0450681533703,134.76126703834257,5.060373991472826,2727.769643115012,21.56773577659529,23.127154083077823,2727.769643115012,134.76126703834257,4.265000000000001,1/2016,0.0
146,2016-01-02 12:30:00,530.0473198850141,132.51182997125352,5.072299964320712,2688.559001741046,21.565716587531245,23.126230978985284,2688.559001741046,132.51182997125352,4.33,1/2016,0.0
147,2016-01-02 12:45:00,521.7905333177324,130.4476333294331,5.084242251783569,2652.909476074697,21.56387100837365,23.122433440213428,2652.909476074697,130.4476333294331,4.395,1/2016,0.0
